symbol,signal_date,direction,probability,intended_entry,actual_entry,entry_execution_type,target,stop,exit,outcome,profit_pct,bars_to_entry,bars_in_position,bars_to_expiry,holding_period
SAIL,2025-09-25T00:00:00,LONG,0.65025,136.33999633789062,136.33999633789062,NORMAL,140.43019622802734,132.2497964477539,132.2497964477539,STOP_LOSS,-2.9999999999999987,1,2,200,2
SAIL,2025-10-01T00:00:00,LONG,0.6224999999999999,134.47999572753906,134.47999572753906,NORMAL,138.51439559936523,130.4455958557129,130.4455958557129,STOP_LOSS,-2.999999999999997,1,5,200,5
SAIL,2025-10-03T00:00:00,LONG,0.71225,134.9199981689453,134.9199981689453,NORMAL,138.96759811401367,130.87239822387696,130.87239822387696,STOP_LOSS,-2.9999999999999973,1,4,200,4
SAIL,2025-10-06T00:00:00,LONG,0.7132499999999999,134.9600067138672,134.9600067138672,NORMAL,139.0088069152832,130.91120651245117,130.91120651245117,STOP_LOSS,-2.999999999999999,1,3,200,3
SAIL,2025-10-09T00:00:00,LONG,0.5529999999999999,131.72000122070312,131.72000122070312,NORMAL,135.67160125732423,127.76840118408202,135.67160125732423,TARGET_HIT,3.000000000000006,1,1,200,1
SAIL,2025-10-10T00:00:00,LONG,0.63125,136.4600067138672,132.94000244140625,FAVORABLE_GAP,140.55380691528322,132.36620651245116,132.36620651245116,STOP_LOSS,-0.43162021845756726,3,1,200,1
SAIL,2025-10-15T00:00:00,LONG,0.68675,128.77000427246094,128.77000427246094,NORMAL,132.63310440063478,124.90690414428711,132.63310440063478,TARGET_HIT,3.0000000000000098,1,2,200,2
SAIL,2025-10-16T00:00:00,LONG,0.5965,130.2899932861328,130.2899932861328,NORMAL,134.1986930847168,126.38129348754883,134.1986930847168,TARGET_HIT,3.0000000000000084,1,9,200,9
SAIL,2025-10-17T00:00:00,LONG,0.6699999999999999,131.3800048828125,131.3800048828125,NORMAL,135.32140502929687,127.43860473632812,135.32140502929687,TARGET_HIT,2.9999999999999956,1,8,200,8
SAIL,2025-10-20T00:00:00,LONG,0.72425,128.67999267578125,128.67999267578125,NORMAL,132.5403924560547,124.81959289550781,132.5403924560547,TARGET_HIT,3.0000000000000018,1,6,200,6
SAIL,2025-10-27T00:00:00,LONG,0.567,129.4600067138672,129.4600067138672,NORMAL,133.3438069152832,125.57620651245117,133.3699951171875,TARGET_HIT,3.020228796961349,1,3,200,3
SAIL,2025-10-30T00:00:00,LONG,0.5385,140.5500030517578,138.6999969482422,FAVORABLE_GAP,144.76650314331056,136.33350296020507,136.33350296020507,STOP_LOSS,-1.7061961356208324,1,1,200,1
SAIL,2025-11-03T00:00:00,LONG,0.67625,136.85000610351562,136.7899932861328,FAVORABLE_GAP,140.9555062866211,132.74450592041015,140.9555062866211,TARGET_HIT,3.045188394574306,1,4,198,4
SAIL,2025-11-04T00:00:00,LONG,0.57375,137.97000122070312,137.97000122070312,NORMAL,142.10910125732423,133.83090118408202,142.10910125732423,TARGET_HIT,3.0000000000000058,1,4,197,4
SAIL,2025-11-06T00:00:00,LONG,0.6345,138.17999267578125,138.0,FAVORABLE_GAP,142.3253924560547,134.0345928955078,142.3253924560547,TARGET_HIT,3.1343423594599176,1,3,196,3
SAIL,2025-11-07T00:00:00,LONG,0.716,137.91000366210938,136.49000549316406,FAVORABLE_GAP,142.04730377197265,133.7727035522461,142.04730377197265,TARGET_HIT,4.071578910652852,1,2,195,2
SAIL,2025-11-12T00:00:00,LONG,0.5315,144.39999389648438,144.39999389648438,NORMAL,148.7319937133789,140.06799407958985,140.06799407958985,STOP_LOSS,-2.9999999999999942,1,5,192,5
SAIL,2025-11-13T00:00:00,LONG,0.6695,143.49000549316406,143.49000549316406,NORMAL,147.79470565795899,139.18530532836914,139.18530532836914,STOP_LOSS,-3.000000000000001,1,4,191,4
SAIL,2025-11-17T00:00:00,LONG,0.54425,141.99000549316406,141.99000549316406,NORMAL,146.249705657959,137.73030532836913,137.73030532836913,STOP_LOSS,-3.0000000000000098,1,2,189,2
SAIL,2025-11-20T00:00:00,LONG,0.5225,139.99000549316406,139.8000030517578,FAVORABLE_GAP,144.189705657959,135.79030532836913,135.79030532836913,STOP_LOSS,-2.8681671215015516,1,2,186,2
SAIL,2025-11-24T00:00:00,LONG,0.52125,134.0800018310547,134.0,FAVORABLE_GAP,138.10240188598632,130.05760177612305,138.10240188598632,TARGET_HIT,3.061493944765914,1,3,184,3
SAIL,2025-11-25T00:00:00,LONG,0.5207499999999999,132.0800018310547,132.0800018310547,NORMAL,136.04240188598632,128.11760177612305,136.04240188598632,TARGET_HIT,2.9999999999999956,1,2,183,2
SAIL,2025-11-26T00:00:00,LONG,0.67575,132.25,132.25,NORMAL,136.2175,128.2825,128.2825,STOP_LOSS,-3.000000000000001,5,6,182,6
SAIL,2025-11-27T00:00:00,LONG,0.6074999999999999,136.9199981689453,136.9199981689453,NORMAL,141.02759811401367,132.81239822387695,132.81239822387695,STOP_LOSS,-2.999999999999999,1,4,181,4
SAIL,2025-11-28T00:00:00,LONG,0.5595,136.2100067138672,136.2100067138672,NORMAL,140.2963069152832,132.12370651245118,132.12370651245118,STOP_LOSS,-2.999999999999995,1,3,180,3
SAIL,2025-12-01T00:00:00,LONG,0.63325,134.91000366210938,134.91000366210938,NORMAL,138.95730377197265,130.8627035522461,130.8627035522461,STOP_LOSS,-2.9999999999999933,1,3,179,3
SAIL,2025-12-02T00:00:00,LONG,0.71175,135.0500030517578,135.0500030517578,NORMAL,139.10150314331054,130.9985029602051,130.9985029602051,STOP_LOSS,-2.9999999999999933,1,2,178,2
SAIL,2025-12-04T00:00:00,LONG,0.6695,131.9199981689453,131.9199981689453,NORMAL,135.87759811401367,127.96239822387695,127.96239822387695,STOP_LOSS,-3.0000000000000053,1,4,176,4
SAIL,2025-12-09T00:00:00,LONG,0.57925,129.75,129.0,FAVORABLE_GAP,133.6425,125.8575,125.8575,STOP_LOSS,-2.4360465116279055,1,9,173,9
SAIL,2025-12-10T00:00:00,LONG,0.711,129.14999389648438,128.5,FAVORABLE_GAP,133.02449371337892,125.27549407958983,125.27549407958983,STOP_LOSS,-2.509343128723865,1,8,172,8
SAIL,2025-12-17T00:00:00,LONG,0.6395,129.67999267578125,129.35000610351562,FAVORABLE_GAP,133.5703924560547,125.78959289550781,125.78959289550781,STOP_LOSS,-2.752541971400067,1,3,167,3
SAIL,2025-12-19T00:00:00,SHORT,0.5892499999999999,127.2699966430664,127.38999938964844,FAVORABLE_GAP,123.45189674377441,131.08809654235841,131.08809654235841,STOP_LOSS,-2.902972894597941,1,2,165,2
SAIL,2025-12-22T00:00:00,SHORT,0.661,125.91000366210938,126.69999694824219,FAVORABLE_GAP,122.13270355224608,129.68730377197267,129.68730377197267,STOP_LOSS,-2.3577797124579356,1,1,164,1
SAIL,2025-12-30T00:00:00,LONG,0.70025,134.08999633789062,134.08999633789062,NORMAL,138.11269622802735,130.0672964477539,138.11269622802735,TARGET_HIT,3.0000000000000018,1,1,159,1
SAIL,2026-01-01T00:00:00,LONG,0.6527499999999999,146.99000549316406,146.99000549316406,NORMAL,151.39970565795898,142.58030532836915,152.10000610351562,TARGET_HIT,3.4764272531367504,1,4,157,4
SAIL,2026-01-02T00:00:00,LONG,0.528,148.4499969482422,148.4499969482422,NORMAL,152.90349685668946,143.99649703979492,143.99649703979492,STOP_LOSS,-3.000000000000003,1,5,156,5
SAIL,2026-01-05T00:00:00,LONG,0.70575,147.47000122070312,147.39999389648438,FAVORABLE_GAP,151.89410125732422,143.04590118408203,152.10000610351562,TARGET_HIT,3.188610855935286,1,2,155,2
SAIL,2026-01-06T00:00:00,LONG,0.67925,150.85000610351562,146.38999938964844,FAVORABLE_GAP,155.3755062866211,146.32450592041016,146.32450592041016,STOP_LOSS,-0.044739032387008736,2,1,154,1
SAIL,2026-01-07T00:00:00,LONG,0.55775,146.44000244140625,146.38999938964844,FAVORABLE_GAP,150.83320251464843,142.04680236816407,150.83320251464843,TARGET_HIT,3.0351821459971844,1,1,153,1
SAIL,2026-01-08T00:00:00,LONG,0.60975,150.3699951171875,146.0,FAVORABLE_GAP,154.88109497070312,145.85889526367188,145.85889526367188,STOP_LOSS,-0.0966470796767925,2,1,152,1
SAIL,2026-01-09T00:00:00,LONG,0.60575,146.4600067138672,146.0,FAVORABLE_GAP,150.8538069152832,142.06620651245117,150.8538069152832,TARGET_HIT,3.3245252844405484,1,4,151,4
SAIL,2026-01-12T00:00:00,LONG,0.7085,145.6699981689453,145.6699981689453,NORMAL,150.0400981140137,141.29989822387694,150.0400981140137,TARGET_HIT,3.000000000000011,1,2,150,2
SAIL,2026-01-13T00:00:00,LONG,0.5355,149.22000122070312,149.22000122070312,NORMAL,153.69660125732423,144.74340118408202,144.74340118408202,STOP_LOSS,-3.0000000000000093,1,6,149,6
SAIL,2026-01-14T00:00:00,LONG,0.56025,147.75999450683594,147.75999450683594,NORMAL,152.19279434204103,143.32719467163085,152.19279434204103,TARGET_HIT,3.0000000000000067,1,1,148,1
SAIL,2026-01-15T00:00:00,LONG,0.66425,152.44000244140625,152.44000244140625,NORMAL,157.01320251464844,147.86680236816406,147.86680236816406,STOP_LOSS,-3.000000000000002,1,3,147,3
SAIL,2026-01-19T00:00:00,LONG,0.633,149.3699951171875,149.0,FAVORABLE_GAP,153.85109497070312,144.88889526367188,144.88889526367188,STOP_LOSS,-2.7591306955222255,1,2,145,2
SAIL,2026-01-23T00:00:00,LONG,0.65625,151.64999389648438,151.64999389648438,NORMAL,156.1994937133789,147.10049407958985,156.1994937133789,TARGET_HIT,2.9999999999999956,1,1,141,1
SAIL,2026-01-28T00:00:00,LONG,0.52525,155.55999755859375,155.55999755859375,NORMAL,160.22679748535157,150.89319763183593,150.89319763183593,STOP_LOSS,-3.0000000000000036,1,3,139,3
SAIL,2026-01-29T00:00:00,LONG,0.68775,155.74000549316406,154.5,FAVORABLE_GAP,160.412205657959,151.06780532836913,151.06780532836913,STOP_LOSS,-2.2214852243565484,2,1,138,1
SAIL,2026-02-04T00:00:00,LONG,0.625,154.36000061035156,154.36000061035156,NORMAL,158.9908006286621,149.72920059204102,158.9908006286621,TARGET_HIT,2.999999999999994,1,2,134,2
SAIL,2026-02-06T00:00:00,LONG,0.6367499999999999,158.5,158.0,FAVORABLE_GAP,163.255,153.745,153.745,STOP_LOSS,-2.6930379746835413,1,13,132,13
SAIL,2026-02-09T00:00:00,LONG,0.67375,160.52000427246094,160.52000427246094,NORMAL,165.33560440063476,155.7044041442871,155.7044041442871,STOP_LOSS,-2.999999999999999,1,5,131,5
SAIL,2026-02-11T00:00:00,LONG,0.6495,160.99000549316406,160.99000549316406,NORMAL,165.819705657959,156.16030532836913,156.16030532836913,STOP_LOSS,-3.0000000000000044,1,3,129,3
SAIL,2026-02-12T00:00:00,LONG,0.71875,162.1199951171875,162.1199951171875,NORMAL,166.98359497070314,157.25639526367186,157.25639526367186,STOP_LOSS,-3.000000000000008,1,2,128,2
SAIL,2026-02-13T00:00:00,LONG,0.6912499999999999,160.35000610351562,157.8000030517578,FAVORABLE_GAP,165.1605062866211,155.53950592041016,155.53950592041016,STOP_LOSS,-1.4325076600956805,1,1,127,1
SAIL,2026-02-16T00:00:00,LONG,0.59075,159.27999877929688,158.0,FAVORABLE_GAP,164.0583987426758,154.50159881591796,154.50159881591796,STOP_LOSS,-2.214177964608887,1,2,126,2
SAIL,2026-02-19T00:00:00,LONG,0.70875,159.2100067138672,159.2100067138672,NORMAL,163.9863069152832,154.43370651245118,154.43370651245118,STOP_LOSS,-2.9999999999999942,1,4,123,4
SAIL,2026-02-25T00:00:00,LONG,0.6244999999999999,160.17999267578125,158.99000549316406,FAVORABLE_GAP,164.98539245605468,155.37459289550782,164.98539245605468,TARGET_HIT,3.770920659002303,4,1,119,1
SAIL,2026-02-26T00:00:00,LONG,0.7032499999999999,164.92999267578125,164.92999267578125,NORMAL,169.8778924560547,159.9820928955078,158.99000549316406,STOP_LOSS,-3.6015203094648722,1,3,118,3
SAIL,2026-02-27T00:00:00,LONG,0.585,165.50999450683594,164.75,FAVORABLE_GAP,170.47529434204102,160.54469467163085,158.99000549316406,STOP_LOSS,-3.4962030390506453,1,2,117,2
SAIL,2026-03-02T00:00:00,LONG,0.53125,165.7100067138672,161.4199981689453,FAVORABLE_GAP,170.68130691528322,160.73870651245116,160.73870651245116,STOP_LOSS,-0.4220614943763659,2,1,116,1
SAIL,2026-03-04T00:00:00,LONG,0.729,165.58999633789062,161.4199981689453,FAVORABLE_GAP,170.55769622802734,160.6222964477539,160.6222964477539,STOP_LOSS,-0.49417775383475815,1,1,115,1
SAIL,2026-03-05T00:00:00,LONG,0.647,155.6199951171875,155.6199951171875,NORMAL,160.28859497070312,150.95139526367188,150.95139526367188,STOP_LOSS,-2.999999999999994,1,3,114,3
SAIL,2026-03-06T00:00:00,LONG,0.72375,156.14999389648438,155.39999389648438,FAVORABLE_GAP,160.83449371337892,151.46549407958983,150.99000549316406,STOP_LOSS,-2.8378304868260873,1,2,113,2
SAIL,2026-03-09T00:00:00,LONG,0.6227499999999999,154.94000244140625,150.99000549316406,FAVORABLE_GAP,159.58820251464843,150.29180236816407,150.29180236816407,STOP_LOSS,-0.46241678230258926,1,1,112,1
SAIL,2026-03-10T00:00:00,LONG,0.62575,149.52000427246094,149.52000427246094,NORMAL,154.00560440063478,145.0344041442871,154.00560440063478,TARGET_HIT,3.0000000000000098,1,2,111,2
SAIL,2026-03-11T00:00:00,LONG,0.661,149.83999633789062,149.83999633789062,NORMAL,154.33519622802734,145.3447964477539,145.3447964477539,STOP_LOSS,-2.999999999999999,2,2,110,2
SAIL,2026-03-12T00:00:00,LONG,0.53325,153.8800048828125,153.00999450683594,FAVORABLE_GAP,158.49640502929688,149.26360473632812,149.26360473632812,STOP_LOSS,-2.4484608228258207,1,2,109,2
SAIL,2026-03-16T00:00:00,LONG,0.53125,149.88999938964844,148.97000122070312,FAVORABLE_GAP,154.3866993713379,145.39329940795898,145.39329940795898,STOP_LOSS,-2.40095440923382,1,1,107,1
SAIL,2026-03-17T00:00:00,LONG,0.588,144.69000244140625,144.69000244140625,NORMAL,149.03070251464845,140.34930236816405,149.03070251464845,TARGET_HIT,3.000000000000011,1,1,106,1
SAIL,2026-03-20T00:00:00,LONG,0.572,152.5500030517578,147.99000549316406,FAVORABLE_GAP,157.12650314331054,147.97350296020508,147.97350296020508,STOP_LOSS,-0.011151113147126173,4,1,103,1
SAIL,2026-03-25T00:00:00,LONG,0.60475,145.72999572753906,145.72999572753906,NORMAL,150.10189559936524,141.3580958557129,150.10189559936524,TARGET_HIT,3.000000000000001,3,1,100,1
SAIL,2026-03-30T00:00:00,LONG,0.7052499999999999,146.47000122070312,146.1999969482422,FAVORABLE_GAP,150.86410125732422,142.07590118408203,150.86410125732422,TARGET_HIT,3.19022189222974,1,1,98,1
SAIL,2026-04-02T00:00:00,LONG,0.71675,155.82000732421875,154.0,FAVORABLE_GAP,160.4946075439453,151.1454071044922,151.1454071044922,STOP_LOSS,-1.8536317503297446,1,1,96,1
SAIL,2026-04-07T00:00:00,LONG,0.62325,160.44000244140625,159.4199981689453,FAVORABLE_GAP,165.25320251464845,155.62680236816405,165.25320251464845,TARGET_HIT,3.6590166934523487,1,2,94,2
SAIL,2026-04-08T00:00:00,LONG,0.7135,160.6199951171875,160.6199951171875,NORMAL,165.43859497070312,155.80139526367188,165.43859497070312,TARGET_HIT,2.999999999999998,72,4,93,4
SAIL,2026-04-09T00:00:00,LONG,0.55925,164.41000366210938,164.41000366210938,NORMAL,169.34230377197267,159.47770355224608,169.34230377197267,TARGET_HIT,3.000000000000006,1,3,92,3
SAIL,2026-04-13T00:00:00,LONG,0.71475,166.02000427246094,162.77999877929688,FAVORABLE_GAP,171.00060440063476,161.03940414428712,161.03940414428712,STOP_LOSS,-1.0692926944726906,1,1,90,1
SAIL,2026-04-15T00:00:00,LONG,0.65025,167.8800048828125,167.8800048828125,NORMAL,172.91640502929687,162.84360473632813,172.91640502929687,TARGET_HIT,2.999999999999996,1,3,89,3
SAIL,2026-04-16T00:00:00,LONG,0.569,166.9499969482422,166.9499969482422,NORMAL,171.95849685668946,161.9414970397949,171.95849685668946,TARGET_HIT,3.0000000000000067,1,1,88,1
SAIL,2026-04-17T00:00:00,LONG,0.54075,171.32000732421875,171.32000732421875,NORMAL,176.4596075439453,166.1804071044922,176.4596075439453,TARGET_HIT,2.9999999999999987,1,3,87,3
SAIL,2026-04-20T00:00:00,LONG,0.60125,173.3300018310547,173.3300018310547,NORMAL,178.52990188598633,168.13010177612304,178.52990188598633,TARGET_HIT,3.0000000000000036,1,5,86,5
SAIL,2026-04-22T00:00:00,LONG,0.5549999999999999,175.05999755859375,175.05999755859375,NORMAL,180.31179748535158,169.80819763183592,180.31179748535158,TARGET_HIT,3.000000000000008,1,4,84,4
SAIL,2026-04-24T00:00:00,LONG,0.622,176.4499969482422,176.4499969482422,NORMAL,181.74349685668946,171.1564970397949,181.74349685668946,TARGET_HIT,3.0000000000000044,1,2,82,2
SAIL,2026-04-27T00:00:00,LONG,0.6539999999999999,178.4600067138672,178.4600067138672,NORMAL,183.8138069152832,173.10620651245117,183.8138069152832,TARGET_HIT,3.0000000000000036,12,2,81,2
SAIL,2026-04-28T00:00:00,LONG,0.58075,184.1999969482422,184.1999969482422,NORMAL,189.72599685668945,178.67399703979493,189.72599685668945,TARGET_HIT,2.9999999999999973,1,7,80,7
SAIL,2026-04-29T00:00:00,LONG,0.58175,185.6300048828125,185.6300048828125,NORMAL,191.19890502929687,180.06110473632813,180.06110473632813,STOP_LOSS,-2.9999999999999956,1,2,79,2
SAIL,2026-04-30T00:00:00,LONG,0.52325,186.16000366210938,184.97999572753906,FAVORABLE_GAP,191.74480377197267,180.57520355224608,180.57520355224608,STOP_LOSS,-2.381226228257078,1,1,78,1
SAIL,2026-05-01T00:00:00,LONG,0.727,184.6199951171875,184.6199951171875,NORMAL,190.15859497070312,179.08139526367188,190.15859497070312,TARGET_HIT,2.9999999999999973,1,4,77,4
SAIL,2026-05-05T00:00:00,LONG,0.66225,186.14999389648438,185.8000030517578,FAVORABLE_GAP,191.73449371337892,180.56549407958983,180.56549407958983,STOP_LOSS,-2.817281424214952,1,5,75,5
SAIL,2026-05-06T00:00:00,LONG,0.59825,187.30999755859375,187.30999755859375,NORMAL,192.92929748535155,181.69069763183595,181.69069763183595,STOP_LOSS,-2.9999999999999956,1,4,74,4
SAIL,2026-05-08T00:00:00,LONG,0.61725,187.27999877929688,187.0,FAVORABLE_GAP,192.8983987426758,181.66159881591796,181.66159881591796,STOP_LOSS,-2.854759991487725,1,2,72,2
SAIL,2026-05-13T00:00:00,LONG,0.59925,176.08999633789062,176.08999633789062,NORMAL,181.37269622802734,170.8072964477539,170.8072964477539,STOP_LOSS,-2.999999999999996,29,2,69,2
SAIL,2026-05-14T00:00:00,LONG,0.71175,201.30999755859375,201.30999755859375,NORMAL,207.34929748535157,195.27069763183593,207.34929748535157,TARGET_HIT,3.000000000000004,1,1,68,1
SAIL,2026-05-15T00:00:00,LONG,0.60075,199.0800018310547,197.0,FAVORABLE_GAP,205.05240188598634,193.10760177612303,205.99000549316406,TARGET_HIT,4.5634545650579,4,6,67,6
SAIL,2026-05-18T00:00:00,LONG,0.60925,192.39999389648438,192.0,FAVORABLE_GAP,198.17199371337892,186.62799407958983,198.17199371337892,TARGET_HIT,3.214580059051523,1,2,66,2
SAIL,2026-05-19T00:00:00,LONG,0.62725,192.72999572753906,192.0,FAVORABLE_GAP,198.51189559936523,186.9480958557129,198.51189559936523,TARGET_HIT,3.3916122913360582,1,1,65,1
SAIL,2026-05-20T00:00:00,LONG,0.58,199.0500030517578,197.0,FAVORABLE_GAP,205.02150314331055,193.07850296020507,205.99000549316406,TARGET_HIT,4.5634545650579,1,6,64,6
SAIL,2026-05-21T00:00:00,LONG,0.71275,199.0399932861328,199.0399932861328,NORMAL,205.0111930847168,193.06879348754882,205.99000549316406,TARGET_HIT,3.4917667008962163,1,5,63,5
SAIL,2026-05-22T00:00:00,LONG,0.6265,196.52999877929688,196.52999877929688,NORMAL,202.4258987426758,190.63409881591795,202.4258987426758,TARGET_HIT,3.0000000000000084,1,2,62,2
SAIL,2026-05-25T00:00:00,LONG,0.61325,201.2100067138672,201.2100067138672,NORMAL,207.2463069152832,195.17370651245116,207.2463069152832,TARGET_HIT,3.000000000000005,1,3,61,3
SAIL,2026-05-26T00:00:00,LONG,0.6985,198.32000732421875,198.32000732421875,NORMAL,204.2696075439453,192.3704071044922,204.2696075439453,TARGET_HIT,3.0,8,1,60,1
SAIL,2026-05-27T00:00:00,LONG,0.721,203.83999633789062,203.83999633789062,NORMAL,209.95519622802735,197.7247964477539,197.7247964477539,STOP_LOSS,-3.0000000000000018,1,7,59,7
SAIL,2026-05-28T00:00:00,LONG,0.7095,206.05999755859375,206.05999755859375,NORMAL,212.24179748535155,199.87819763183595,199.87819763183595,STOP_LOSS,-2.999999999999996,1,6,58,6
SAIL,2026-06-01T00:00:00,LONG,0.5247499999999999,204.3699951171875,204.3699951171875,NORMAL,210.50109497070312,198.23889526367188,198.23889526367188,STOP_LOSS,-2.9999999999999987,1,4,56,4
SAIL,2026-06-02T00:00:00,LONG,0.63125,203.69000244140625,203.41000366210938,FAVORABLE_GAP,209.80070251464844,197.57930236816406,197.57930236816406,STOP_LOSS,-2.866477158926199,1,3,55,3
SAIL,2026-06-03T00:00:00,LONG,0.626,205.85000610351562,205.85000610351562,NORMAL,212.0255062866211,199.67450592041016,199.67450592041016,STOP_LOSS,-3.0000000000000004,1,2,54,2
SAIL,2026-06-08T00:00:00,LONG,0.67825,190.55999755859375,187.3699951171875,FAVORABLE_GAP,196.27679748535158,184.84319763183592,184.84319763183592,STOP_LOSS,-1.348560362490929,1,1,51,1
SAIL,2026-06-11T00:00:00,LONG,0.5685,181.72000122070312,179.97000122070312,FAVORABLE_GAP,187.17160125732423,176.26840118408202,187.17160125732423,TARGET_HIT,4.001555808064669,1,3,48,3
SAIL,2026-06-12T00:00:00,LONG,0.61725,181.36000061035156,181.36000061035156,NORMAL,186.8008006286621,175.91920059204102,186.8008006286621,TARGET_HIT,2.999999999999996,1,2,47,2
SAIL,2026-06-15T00:00:00,LONG,0.6537499999999999,184.08999633789062,184.08999633789062,NORMAL,189.61269622802735,178.5672964477539,178.5672964477539,STOP_LOSS,-3.0000000000000013,1,3,46,3
SAIL,2026-06-16T00:00:00,LONG,0.56975,182.50999450683594,182.5,FAVORABLE_GAP,187.98529434204102,177.03469467163086,177.03469467163086,STOP_LOSS,-2.994687851161173,1,5,45,5
SAIL,2026-06-17T00:00:00,LONG,0.7125,180.99000549316406,180.99000549316406,NORMAL,186.41970565795899,175.56030532836914,175.56030532836914,STOP_LOSS,-3.0000000000000004,1,4,44,4
SAIL,2026-06-18T00:00:00,LONG,0.614,179.5800018310547,179.5800018310547,NORMAL,184.96740188598633,174.19260177612304,174.19260177612304,STOP_LOSS,-3.000000000000003,1,3,43,3
SAIL,2026-06-19T00:00:00,LONG,0.72275,182.16000366210938,181.39999389648438,FAVORABLE_GAP,187.62480377197267,176.69520355224608,176.69520355224608,STOP_LOSS,-2.5936000565265025,1,2,42,2
SAIL,2026-06-22T00:00:00,LONG,0.7224999999999999,180.0500030517578,174.9499969482422,FAVORABLE_GAP,185.45150314331056,174.64850296020506,174.64850296020506,STOP_LOSS,-0.17233151946056793,33,1,41,1
SAIL,2026-06-23T00:00:00,LONG,0.6725,174.85000610351562,174.39999389648438,FAVORABLE_GAP,180.0955062866211,169.60450592041016,169.60450592041016,STOP_LOSS,-2.7497065045315248,1,1,40,1
SAIL,2026-06-24T00:00:00,LONG,0.61175,169.17999267578125,168.50999450683594,FAVORABLE_GAP,174.2553924560547,164.1045928955078,174.2553924560547,TARGET_HIT,3.409529485793011,1,1,39,1
SAIL,2026-06-25T00:00:00,LONG,0.60775,171.4199981689453,170.72000122070312,FAVORABLE_GAP,176.56259811401367,166.27739822387696,176.56259811401367,TARGET_HIT,3.42232711547217,1,3,38,3
SAIL,2026-06-26T00:00:00,LONG,0.53725,170.7899932861328,170.7899932861328,NORMAL,175.9136930847168,165.6662934875488,175.9136930847168,TARGET_HIT,3.0000000000000084,1,2,37,2
SAIL,2026-07-02T00:00:00,LONG,0.6679999999999999,168.27000427246094,168.0,FAVORABLE_GAP,173.31810440063478,163.2219041442871,163.2219041442871,STOP_LOSS,-2.8441046760195867,1,5,33,5
SAIL,2026-07-03T00:00:00,LONG,0.574,168.1199951171875,168.1199951171875,NORMAL,173.16359497070312,163.07639526367188,163.07639526367188,STOP_LOSS,-2.9999999999999947,2,3,32,3
SAIL,2026-07-06T00:00:00,LONG,0.5559999999999999,169.8800048828125,169.63999938964844,FAVORABLE_GAP,174.97640502929687,164.78360473632813,164.78360473632813,STOP_LOSS,-2.8627650735635695,1,2,31,2
SAIL,2026-07-07T00:00:00,LONG,0.719,169.22999572753906,168.47999572753906,FAVORABLE_GAP,174.30689559936525,164.15309585571288,163.9499969482422,STOP_LOSS,-2.688745782391078,1,2,30,2
SBICARD,2021-03-17T00:00:00,LONG,0.63525,978.2999877929688,978.2999877929688,NORMAL,1007.6489874267578,948.9509881591797,1007.6489874267578,TARGET_HIT,2.9999999999999987,2,1,200,1
SBICARD,2021-05-27T00:00:00,LONG,0.6335,1051.0,1051.0,NORMAL,1082.53,1019.47,1082.53,TARGET_HIT,2.9999999999999973,1,9,200,9
SBICARD,2021-06-18T00:00:00,LONG,0.6815,1005.9000244140625,999.0,FAVORABLE_GAP,1036.0770251464844,975.7230236816406,975.7230236816406,STOP_LOSS,-2.330027659495436,1,2,200,2
SBICARD,2021-09-21T00:00:00,LONG,0.67075,1069.9000244140625,1064.0,FAVORABLE_GAP,1101.9970251464845,1037.8030236816405,1037.8030236816405,STOP_LOSS,-2.4621218344322813,1,3,200,3
SBICARD,2023-11-20T00:00:00,SHORT,0.5845,732.8499755859375,738.9000244140625,FAVORABLE_GAP,710.8644763183594,754.8354748535156,754.8354748535156,STOP_LOSS,-2.156645001073009,1,10,200,10
SBICARD,2024-09-09T00:00:00,LONG,0.6105,800.6500244140625,800.6500244140625,NORMAL,824.6695251464844,776.6305236816406,776.6305236816406,STOP_LOSS,-3.0,1,13,200,13
SBILIFE,2021-03-09T00:00:00,LONG,0.605,971.2999877929688,946.0,FAVORABLE_GAP,1000.4389874267579,942.1609881591796,942.1609881591796,STOP_LOSS,-0.4058152051607163,30,1,200,1
SBILIFE,2021-03-12T00:00:00,LONG,0.6267499999999999,914.2000122070312,914.2000122070312,NORMAL,941.6260125732422,886.7740118408203,886.7740118408203,STOP_LOSS,-2.9999999999999987,1,3,200,3
SBILIFE,2021-05-04T00:00:00,LONG,0.626,982.9000244140625,982.9000244140625,NORMAL,1012.3870251464843,953.4130236816407,1012.3870251464843,TARGET_HIT,2.9999999999999973,1,1,200,1
SBILIFE,2021-05-07T00:00:00,LONG,0.68475,1000.25,1000.25,NORMAL,1030.2575,970.2425,970.2425,STOP_LOSS,-3.000000000000005,1,3,200,3
SBIN,2017-06-01T00:00:00,LONG,0.6014999999999999,260.5386657714844,260.5386657714844,NORMAL,268.3548257446289,252.72250579833982,252.72250579833982,STOP_LOSS,-3.0000000000000075,1,17,200,17
SBIN,2017-06-06T00:00:00,LONG,0.681,260.4026794433594,260.4026794433594,NORMAL,268.21475982666016,252.5905990600586,252.5905990600586,STOP_LOSS,-3.0,1,14,200,14
SBIN,2017-06-12T00:00:00,LONG,0.72775,258.2727355957031,258.2727355957031,NORMAL,266.0209176635742,250.524553527832,266.0209176635742,TARGET_HIT,2.9999999999999964,1,8,200,8
